3200 8
    1487,    1488,    1689,    1688,    2492,    2493,    2694,    2693
    1488,    1489,    1690,    1689,    2493,    2494,    2695,    2694
    1489,    1490,    1691,    1690,    2494,    2495,    2696,    2695
    1490,    1491,    1692,    1691,    2495,    2496,    2697,    2696
    1491,    1492,    1693,    1692,    2496,    2497,    2698,    2697
    1492,    1493,    1694,    1693,    2497,    2498,    2699,    2698
    1493,    1494,    1695,    1694,    2498,    2499,    2700,    2699
    1494,    1495,    1696,    1695,    2499,    2500,    2701,    2700
    1495,    1496,    1697,    1696,    2500,    2501,    2702,    2701
    1496,    1497,    1698,    1697,    2501,    2502,    2703,    2702
    1497,    1498,    1699,    1698,    2502,    2503,    2704,    2703
    1498,    1499,    1700,    1699,    2503,    2504,    2705,    2704
    1499,    1500,    1701,    1700,    2504,    2505,    2706,    2705
    1500,    1501,    1702,    1701,    2505,    2506,    2707,    2706
    1501,    1502,    1703,    1702,    2506,    2507,    2708,    2707
    1502,    1503,    1704,    1703,    2507,    2508,    2709,    2708
    1503,    1504,    1705,    1704,    2508,    2509,    2710,    2709
    1504,    1505,    1706,    1705,    2509,    2510,    2711,    2710
    1505,    1506,    1707,    1706,    2510,    2511,    2712,    2711
    1506,    1507,    1708,    1707,    2511,    2512,    2713,    2712
    1507,    1508,    1709,    1708,    2512,    2513,    2714,    2713
    1508,    1509,    1710,    1709,    2513,    2514,    2715,    2714
    1509,    1510,    1711,    1710,    2514,    2515,    2716,    2715
    1510,    1511,    1712,    1711,    2515,    2516,    2717,    2716
    1511,    1512,    1713,    1712,    2516,    2517,    2718,    2717
    1512,    1513,    1714,    1713,    2517,    2518,    2719,    2718
    1513,    1514,    1715,    1714,    2518,    2519,    2720,    2719
    1514,    1515,    1716,    1715,    2519,    2520,    2721,    2720
    1515,    1516,    1717,    1716,    2520,    2521,    2722,    2721
    1516,    1517,    1718,    1717,    2521,    2522,    2723,    2722
    1517,    1518,    1719,    1718,    2522,    2523,    2724,    2723
    1518,    1519,    1720,    1719,    2523,    2524,    2725,    2724
    1519,    1520,    1721,    1720,    2524,    2525,    2726,    2725
    1520,    1521,    1722,    1721,    2525,    2526,    2727,    2726
    1521,    1522,    1723,    1722,    2526,    2527,    2728,    2727
    1522,    1523,    1724,    1723,    2527,    2528,    2729,    2728
    1523,    1524,    1725,    1724,    2528,    2529,    2730,    2729
    1524,    1525,    1726,    1725,    2529,    2530,    2731,    2730
    1525,    1526,    1727,    1726,    2530,    2531,    2732,    2731
    1526,    1527,    1728,    1727,    2531,    2532,    2733,    2732
    1527,    1528,    1729,    1728,    2532,    2533,    2734,    2733
    1528,    1529,    1730,    1729,    2533,    2534,    2735,    2734
    1529,    1530,    1731,    1730,    2534,    2535,    2736,    2735
    1530,    1531,    1732,    1731,    2535,    2536,    2737,    2736
    1531,    1532,    1733,    1732,    2536,    2537,    2738,    2737
    1532,    1533,    1734,    1733,    2537,    2538,    2739,    2738
    1533,    1534,    1735,    1734,    2538,    2539,    2740,    2739
    1534,    1535,    1736,    1735,    2539,    2540,    2741,    2740
    1535,    1536,    1737,    1736,    2540,    2541,    2742,    2741
    1536,    1537,    1738,    1737,    2541,    2542,    2743,    2742
    1537,    1538,    1739,    1738,    2542,    2543,    2744,    2743
    1538,    1539,    1740,    1739,    2543,    2544,    2745,    2744
    1539,    1540,    1741,    1740,    2544,    2545,    2746,    2745
    1540,    1541,    1742,    1741,    2545,    2546,    2747,    2746
    1541,    1542,    1743,    1742,    2546,    2547,    2748,    2747
    1542,    1543,    1744,    1743,    2547,    2548,    2749,    2748
    1543,    1544,    1745,    1744,    2548,    2549,    2750,    2749
    1544,    1545,    1746,    1745,    2549,    2550,    2751,    2750
    1545,    1546,    1747,    1746,    2550,    2551,    2752,    2751
    1546,    1547,    1748,    1747,    2551,    2552,    2753,    2752
    1547,    1548,    1749,    1748,    2552,    2553,    2754,    2753
    1548,    1549,    1750,    1749,    2553,    2554,    2755,    2754
    1549,    1550,    1751,    1750,    2554,    2555,    2756,    2755
    1550,    1551,    1752,    1751,    2555,    2556,    2757,    2756
    1551,    1552,    1753,    1752,    2556,    2557,    2758,    2757
    1552,    1553,    1754,    1753,    2557,    2558,    2759,    2758
    1553,    1554,    1755,    1754,    2558,    2559,    2760,    2759
    1554,    1555,    1756,    1755,    2559,    2560,    2761,    2760
    1555,    1556,    1757,    1756,    2560,    2561,    2762,    2761
    1556,    1557,    1758,    1757,    2561,    2562,    2763,    2762
    1557,    1558,    1759,    1758,    2562,    2563,    2764,    2763
    1558,    1559,    1760,    1759,    2563,    2564,    2765,    2764
    1559,    1560,    1761,    1760,    2564,    2565,    2766,    2765
    1560,    1561,    1762,    1761,    2565,    2566,    2767,    2766
    1561,    1562,    1763,    1762,    2566,    2567,    2768,    2767
    1562,    1563,    1764,    1763,    2567,    2568,    2769,    2768
    1563,    1564,    1765,    1764,    2568,    2569,    2770,    2769
    1564,    1565,    1766,    1765,    2569,    2570,    2771,    2770
    1565,    1566,    1767,    1766,    2570,    2571,    2772,    2771
    1566,    1567,    1768,    1767,    2571,    2572,    2773,    2772
    1567,    1568,    1769,    1768,    2572,    2573,    2774,    2773
    1568,    1569,    1770,    1769,    2573,    2574,    2775,    2774
    1569,    1570,    1771,    1770,    2574,    2575,    2776,    2775
    1570,    1571,    1772,    1771,    2575,    2576,    2777,    2776
    1571,    1572,    1773,    1772,    2576,    2577,    2778,    2777
    1572,    1573,    1774,    1773,    2577,    2578,    2779,    2778
    1573,    1574,    1775,    1774,    2578,    2579,    2780,    2779
    1574,    1575,    1776,    1775,    2579,    2580,    2781,    2780
    1575,    1576,    1777,    1776,    2580,    2581,    2782,    2781
    1576,    1577,    1778,    1777,    2581,    2582,    2783,    2782
    1577,    1578,    1779,    1778,    2582,    2583,    2784,    2783
    1578,    1579,    1780,    1779,    2583,    2584,    2785,    2784
    1579,    1580,    1781,    1780,    2584,    2585,    2786,    2785
    1580,    1581,    1782,    1781,    2585,    2586,    2787,    2786
    1581,    1582,    1783,    1782,    2586,    2587,    2788,    2787
    1582,    1583,    1784,    1783,    2587,    2588,    2789,    2788
    1583,    1584,    1785,    1784,    2588,    2589,    2790,    2789
    1584,    1585,    1786,    1785,    2589,    2590,    2791,    2790
    1585,    1586,    1787,    1786,    2590,    2591,    2792,    2791
    1586,    1587,    1788,    1787,    2591,    2592,    2793,    2792
    1587,    1588,    1789,    1788,    2592,    2593,    2794,    2793
    1588,    1589,    1790,    1789,    2593,    2594,    2795,    2794
    1589,    1590,    1791,    1790,    2594,    2595,    2796,    2795
    1590,    1591,    1792,    1791,    2595,    2596,    2797,    2796
    1591,    1592,    1793,    1792,    2596,    2597,    2798,    2797
    1592,    1593,    1794,    1793,    2597,    2598,    2799,    2798
    1593,    1594,    1795,    1794,    2598,    2599,    2800,    2799
    1594,    1595,    1796,    1795,    2599,    2600,    2801,    2800
    1595,    1596,    1797,    1796,    2600,    2601,    2802,    2801
    1596,    1597,    1798,    1797,    2601,    2602,    2803,    2802
    1597,    1598,    1799,    1798,    2602,    2603,    2804,    2803
    1598,    1599,    1800,    1799,    2603,    2604,    2805,    2804
    1599,    1600,    1801,    1800,    2604,    2605,    2806,    2805
    1600,    1601,    1802,    1801,    2605,    2606,    2807,    2806
    1601,    1602,    1803,    1802,    2606,    2607,    2808,    2807
    1602,    1603,    1804,    1803,    2607,    2608,    2809,    2808
    1603,    1604,    1805,    1804,    2608,    2609,    2810,    2809
    1604,    1605,    1806,    1805,    2609,    2610,    2811,    2810
    1605,    1606,    1807,    1806,    2610,    2611,    2812,    2811
    1606,    1607,    1808,    1807,    2611,    2612,    2813,    2812
    1607,    1608,    1809,    1808,    2612,    2613,    2814,    2813
    1609,    1610,    1811,    1810,    2614,    2615,    2816,    2815
    1610,    1611,    1812,    1811,    2615,    2616,    2817,    2816
    1611,    1612,    1813,    1812,    2616,    2617,    2818,    2817
    1612,    1613,    1814,    1813,    2617,    2618,    2819,    2818
    1613,    1614,    1815,    1814,    2618,    2619,    2820,    2819
    1614,    1615,    1816,    1815,    2619,    2620,    2821,    2820
    1615,    1616,    1817,    1816,    2620,    2621,    2822,    2821
    1616,    1617,    1818,    1817,    2621,    2622,    2823,    2822
    1617,    1618,    1819,    1818,    2622,    2623,    2824,    2823
    1618,    1619,    1820,    1819,    2623,    2624,    2825,    2824
    1619,    1620,    1821,    1820,    2624,    2625,    2826,    2825
    1620,    1621,    1822,    1821,    2625,    2626,    2827,    2826
    1621,    1622,    1823,    1822,    2626,    2627,    2828,    2827
    1622,    1623,    1824,    1823,    2627,    2628,    2829,    2828
    1623,    1624,    1825,    1824,    2628,    2629,    2830,    2829
    1624,    1625,    1826,    1825,    2629,    2630,    2831,    2830
    1625,    1626,    1827,    1826,    2630,    2631,    2832,    2831
    1626,    1627,    1828,    1827,    2631,    2632,    2833,    2832
    1627,    1628,    1829,    1828,    2632,    2633,    2834,    2833
    1628,    1629,    1830,    1829,    2633,    2634,    2835,    2834
    1629,    1630,    1831,    1830,    2634,    2635,    2836,    2835
    1630,    1631,    1832,    1831,    2635,    2636,    2837,    2836
    1631,    1632,    1833,    1832,    2636,    2637,    2838,    2837
    1632,    1633,    1834,    1833,    2637,    2638,    2839,    2838
    1633,    1634,    1835,    1834,    2638,    2639,    2840,    2839
    1634,    1635,    1836,    1835,    2639,    2640,    2841,    2840
    1635,    1636,    1837,    1836,    2640,    2641,    2842,    2841
    1636,    1637,    1838,    1837,    2641,    2642,    2843,    2842
    1637,    1638,    1839,    1838,    2642,    2643,    2844,    2843
    1638,    1639,    1840,    1839,    2643,    2644,    2845,    2844
    1639,    1640,    1841,    1840,    2644,    2645,    2846,    2845
    1640,    1641,    1842,    1841,    2645,    2646,    2847,    2846
    1641,    1642,    1843,    1842,    2646,    2647,    2848,    2847
    1642,    1643,    1844,    1843,    2647,    2648,    2849,    2848
    1643,    1644,    1845,    1844,    2648,    2649,    2850,    2849
    1644,    1645,    1846,    1845,    2649,    2650,    2851,    2850
    1645,    1646,    1847,    1846,    2650,    2651,    2852,    2851
    1646,    1647,    1848,    1847,    2651,    2652,    2853,    2852
    1647,    1648,    1849,    1848,    2652,    2653,    2854,    2853
    1648,    1649,    1850,    1849,    2653,    2654,    2855,    2854
    1649,    1650,    1851,    1850,    2654,    2655,    2856,    2855
    1650,    1651,    1852,    1851,    2655,    2656,    2857,    2856
    1651,    1652,    1853,    1852,    2656,    2657,    2858,    2857
    1652,    1653,    1854,    1853,    2657,    2658,    2859,    2858
    1653,    1654,    1855,    1854,    2658,    2659,    2860,    2859
    1654,    1655,    1856,    1855,    2659,    2660,    2861,    2860
    1655,    1656,    1857,    1856,    2660,    2661,    2862,    2861
    1656,    1657,    1858,    1857,    2661,    2662,    2863,    2862
    1657,    1658,    1859,    1858,    2662,    2663,    2864,    2863
    1658,    1659,    1860,    1859,    2663,    2664,    2865,    2864
    1659,    1660,    1861,    1860,    2664,    2665,    2866,    2865
    1660,    1661,    1862,    1861,    2665,    2666,    2867,    2866
    1661,    1662,    1863,    1862,    2666,    2667,    2868,    2867
    1662,    1663,    1864,    1863,    2667,    2668,    2869,    2868
    1663,    1664,    1865,    1864,    2668,    2669,    2870,    2869
    1664,    1665,    1866,    1865,    2669,    2670,    2871,    2870
    1665,    1666,    1867,    1866,    2670,    2671,    2872,    2871
    1666,    1667,    1868,    1867,    2671,    2672,    2873,    2872
    1667,    1668,    1869,    1868,    2672,    2673,    2874,    2873
    1668,    1669,    1870,    1869,    2673,    2674,    2875,    2874
    1669,    1670,    1871,    1870,    2674,    2675,    2876,    2875
    1670,    1671,    1872,    1871,    2675,    2676,    2877,    2876
    1671,    1672,    1873,    1872,    2676,    2677,    2878,    2877
    1672,    1673,    1874,    1873,    2677,    2678,    2879,    2878
    1673,    1674,    1875,    1874,    2678,    2679,    2880,    2879
    1674,    1675,    1876,    1875,    2679,    2680,    2881,    2880
    1675,    1676,    1877,    1876,    2680,    2681,    2882,    2881
